Student_ID,Gender,Study_Hours_per_Week,Attendance_Rate,Past_Exam_Scores,Parental_Education_Level,Internet_Access_at_Home,Final_Exam_Score,Pass_Fail,City,Extracurricular_Activity
103,Female,39,76.82953229936663,62,Masters,Yes,68,Pass,Asunción,Chess Club
296,Female,16,65.57221320228206,81,Masters,No,50,Fail,Sucre,Science Club
320,Female,19,63.87935863147091,71,PhD,No,50,Fail,Bali,Debate Team
343,Male,22,76.38238650723929,74,High School,Yes,50,Fail,Manchester,Swimming
188,Male,13,84.22857739399166,100,Masters,Yes,65,Pass,Nairobi,Music Club
171,Female,14,98.3997033252117,54,Masters,Yes,55,Fail,Bucharest,Coding Club
288,Male,26,92.02198159902116,61,Bachelors,No,59,Fail,Casablanca,Volunteering
174,Female,19,86.81235918492442,67,High School,No,54,Fail,Vancouver,Chess Club
456,Male,35,76.99213894540966,81,PhD,No,65,Pass,Singapore,Debate Team
380,Male,39,81.66203874554803,97,Bachelors,Yes,66,Pass,Beijing,Basketball
203,Male,10,68.96142924819003,82,Bachelors,No,58,Fail,Lisbon,Debate Team
339,Female,38,91.82824066461664,64,PhD,Yes,61,Pass,Athens,Basketball
329,Female,20,59.2231435709428,96,Bachelors,No,64,Pass,Kingston,Debate Team
334,Male,18,89.98910110371347,68,Bachelors,No,56,Fail,Kampala,Drama Club
98,Female,25,50.12975121918232,55,Masters,Yes,50,Fail,Melbourne,Volunteering
135,Male,38,79.32677173303796,66,High School,Yes,57,Fail,Singapore,Debate Team
355,Female,28,90.03748857430605,78,Masters,Yes,67,Pass,Delhi,Music Club
212,Male,10,59.320249339407205,76,Bachelors,No,50,Fail,Lagos,Music Club
303,Male,25,80.18607658650694,83,High School,No,67,Pass,Casablanca,Coding Club
172,Male,32,85.54762394183741,97,Bachelors,No,64,Pass,Accra,Soccer
134,Male,25,77.88711329752186,67,High School,No,50,Fail,Vancouver,Volunteering
483,Male,24,97.90853965019652,62,High School,Yes,53,Fail,Tallinn,Swimming
176,Female,14,85.36150478222223,86,High School,Yes,57,Fail,Paris,Music Club
307,Female,21,96.14801158992424,84,Bachelors,Yes,65,Pass,Tunis,Debate Team
4,Male,10,91.45821103532572,100,High School,No,59,Fail,London,Science Club
109,Female,35,53.11706812556207,69,PhD,Yes,54,Fail,Port-au-Prince,Science Club
198,Female,33,87.2987262774359,73,Masters,No,72,Pass,Belgrade,Drama Club
407,Female,15,75.62288279409609,100,Bachelors,No,54,Fail,Budapest,Basketball
183,Female,35,68.46152407549481,99,PhD,Yes,67,Pass,Kingston,Science Club
472,Female,37,50.11696953128892,71,PhD,Yes,55,Fail,Glasgow,Volunteering
442,Female,19,54.5168480288804,64,Bachelors,No,50,Fail,Port-au-Prince,Music Club
149,Male,38,92.5408758918073,60,PhD,Yes,64,Pass,Port-au-Prince,Drama Club
118,Female,21,69.85819162520413,90,Masters,Yes,50,Fail,Port-au-Prince,Basketball
358,Female,22,93.34968800057618,76,Bachelors,No,60,Pass,Hanoi,Volunteering
492,Male,14,84.65876057284623,78,PhD,Yes,50,Fail,Santiago,Volunteering
301,Male,35,60.27899041878187,83,Masters,No,62,Pass,Phuket,Drama Club
473,Male,25,98.38496941035432,75,Bachelors,Yes,57,Fail,Amsterdam,Coding Club
307,Female,21,96.14801158992424,84,Bachelors,Yes,65,Pass,Kuala Lumpur,Science Club
46,Female,22,80.40439247709426,93,Bachelors,Yes,55,Fail,Accra,Volunteering
